date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-06,17,12,0.0,10.5,3,25,01:22 AM,02:21 PM,05:05 AM,08:33 PM,13,15,15,15,14,62,90,0.9,1018,17,7,219,10,Arpajon
2010-06-07,23,8,0.0,13.5,5,17,01:42 AM,03:26 PM,05:05 AM,08:34 PM,10,15,16,15,11,42,73,0.0,1015,23,6,228,7,Arpajon
2010-06-08,19,12,0.0,12.5,5,10,02:05 AM,04:32 PM,05:04 AM,08:34 PM,11,15,15,15,17,42,75,0.4,1008,19,9,172,11,Arpajon
2010-06-09,17,13,0.0,11.5,3,2,02:32 AM,05:42 PM,05:04 AM,08:35 PM,13,14,15,14,29,67,89,1.5,1003,17,8,152,18,Arpajon
2010-06-10,20,13,0.0,14.5,5,0,03:06 AM,06:52 PM,05:04 AM,08:35 PM,13,17,17,17,36,38,78,2.4,1001,20,10,151,26,Arpajon
2010-06-11,21,11,0.0,13.5,4,0,03:48 AM,07:59 PM,05:04 AM,08:36 PM,10,13,15,13,21,32,78,0.0,1008,21,9,155,14,Arpajon
2010-06-12,20,8,0.0,14.5,4,0,04:41 AM,08:59 PM,05:03 AM,08:37 PM,9,14,15,14,13,20,73,0.0,1013,20,9,207,8,Arpajon
2010-06-13,21,10,0.0,14.5,4,5,05:46 AM,09:51 PM,05:03 AM,08:37 PM,12,15,15,15,12,53,83,0.0,1015,21,6,211,8,Arpajon
2010-06-14,11,7,0.0,10.6,3,13,06:59 AM,10:32 PM,05:03 AM,08:38 PM,10,10,10,10,7,86,98,0.9,1015,11,1,210,5,Arpajon
2010-06-15,13,8,0.0,9.6,3,20,08:17 AM,11:06 PM,05:03 AM,08:38 PM,10,10,11,10,9,87,95,9.8,1014,13,4,148,6,Arpajon
2010-06-16,16,10,0.0,11.6,3,28,09:36 AM,11:35 PM,05:03 AM,08:38 PM,12,12,12,12,6,75,96,10.5,1011,16,6,152,4,Arpajon
2010-06-17,17,6,0.0,14.5,4,35,10:54 AM,12:00 AM,05:03 AM,08:39 PM,9,12,12,12,11,62,86,0.6,1014,17,5,213,7,Arpajon
2010-06-18,17,10,0.0,11.6,3,43,12:09 PM,No moonset,05:03 AM,08:39 PM,11,13,13,13,9,82,88,0.4,1015,17,5,277,7,Arpajon
2010-06-19,15,9,0.0,10.6,3,50,01:24 PM,12:24 AM,05:03 AM,08:39 PM,10,10,11,10,15,76,92,0.0,1012,15,5,341,10,Arpajon
2010-06-20,9,4,0.0,9.6,2,58,02:38 PM,12:48 AM,05:04 AM,08:40 PM,4,4,7,4,25,74,82,0.4,1016,9,9,262,18,Arpajon
2010-06-21,16,6,0.0,14.5,4,65,03:52 PM,01:14 AM,05:04 AM,08:40 PM,4,8,10,8,23,21,69,0.1,1020,16,10,11,17,Arpajon
2010-06-22,20,5,0.0,14.5,4,73,05:04 PM,01:44 AM,05:04 AM,08:40 PM,6,11,12,11,18,21,69,0.0,1021,20,9,27,12,Arpajon
2010-06-23,22,7,0.0,14.5,5,80,06:12 PM,02:19 AM,05:04 AM,08:40 PM,8,14,15,14,15,27,68,0.0,1019,22,8,38,9,Arpajon
2010-06-24,25,10,0.0,14.5,5,88,07:15 PM,03:01 AM,05:05 AM,08:40 PM,10,17,18,17,13,6,66,0.0,1018,25,8,42,7,Arpajon
2010-06-25,27,12,0.0,14.5,5,96,08:09 PM,03:51 AM,05:05 AM,08:40 PM,11,19,20,19,13,5,64,0.0,1015,27,10,86,7,Arpajon
2010-06-26,27,13,0.0,14.5,6,100,08:54 PM,04:48 AM,05:05 AM,08:40 PM,12,20,21,20,13,5,65,0.2,1014,27,10,149,7,Arpajon
2010-06-27,27,14,0.0,14.5,6,89,09:30 PM,05:50 AM,05:06 AM,08:40 PM,12,21,21,21,14,3,64,0.0,1016,27,10,186,8,Arpajon
2010-06-28,23,10,0.0,14.5,5,82,09:59 PM,06:54 AM,05:06 AM,08:40 PM,16,19,20,19,9,27,86,1.7,1019,23,8,214,6,Arpajon
2010-06-29,23,15,0.0,14.5,5,74,10:24 PM,07:59 AM,05:07 AM,08:40 PM,17,19,20,19,12,52,86,1.7,1020,23,6,185,7,Arpajon
2010-06-30,27,15,0.0,14.5,6,67,10:46 PM,09:02 AM,05:07 AM,08:40 PM,14,21,21,21,14,35,71,0.3,1019,27,8,114,9,Arpajon
2010-07-01,29,15,0.0,14.5,6,64,11:06 PM,10:04 AM,05:08 AM,08:40 PM,14,22,22,22,10,9,65,0.0,1016,29,10,150,6,Arpajon
2010-07-02,30,15,0.0,14.5,6,57,11:26 PM,11:06 AM,05:08 AM,08:40 PM,13,22,22,23,17,5,61,0.2,1015,30,9,169,10,Arpajon
2010-07-03,25,15,0.0,14.5,6,50,11:45 PM,12:08 PM,05:09 AM,08:40 PM,17,20,21,20,10,24,83,2.6,1019,25,7,207,6,Arpajon
2010-07-04,26,15,0.0,14.5,6,42,No moonrise,01:11 PM,05:09 AM,08:39 PM,15,21,21,21,14,36,76,0.5,1022,26,6,227,9,Arpajon
2010-07-05,25,15,0.0,14.5,5,35,12:07 AM,02:15 PM,05:10 AM,08:39 PM,14,19,20,19,16,46,74,0.0,1022,25,7,282,11,Arpajon
2010-07-06,25,13,0.0,14.5,5,28,12:31 AM,03:23 PM,05:11 AM,08:39 PM,12,18,19,18,16,23,69,0.0,1023,25,8,186,11,Arpajon
2010-07-07,28,10,0.0,14.5,5,21,01:01 AM,04:31 PM,05:11 AM,08:38 PM,10,19,19,19,13,1,61,0.0,1020,28,10,140,7,Arpajon
2010-07-08,33,15,0.0,14.5,6,13,01:39 AM,05:40 PM,05:12 AM,08:38 PM,11,23,23,24,14,6,52,0.0,1019,33,10,157,7,Arpajon
2010-07-09,30,19,0.0,14.5,6,6,02:25 AM,06:43 PM,05:13 AM,08:37 PM,14,25,25,24,22,36,57,0.0,1018,30,9,183,14,Arpajon
2010-07-10,28,16,0.0,13.5,6,0,03:25 AM,07:39 PM,05:14 AM,08:37 PM,16,21,22,21,8,40,75,0.0,1020,28,7,243,5,Arpajon
2010-07-11,31,15,0.0,14.5,6,0,04:35 AM,08:25 PM,05:15 AM,08:36 PM,14,23,23,23,10,2,63,0.0,1017,31,9,182,6,Arpajon
2010-07-12,28,16,0.0,14.5,6,1,05:53 AM,09:04 PM,05:15 AM,08:36 PM,14,21,22,21,18,11,65,0.0,1015,28,9,174,11,Arpajon
2010-07-13,28,10,0.0,14.5,5,8,07:15 AM,09:36 PM,05:16 AM,08:35 PM,14,20,20,20,7,9,72,0.0,1013,28,10,201,5,Arpajon
2010-07-14,28,17,0.0,13.5,6,16,08:35 AM,10:03 PM,05:17 AM,08:34 PM,16,20,21,20,20,35,80,5.0,1010,28,8,201,14,Arpajon
2010-07-15,24,10,0.0,14.5,5,23,09:54 AM,10:28 PM,05:18 AM,08:34 PM,11,18,18,18,10,34,71,0.0,1016,24,7,217,7,Arpajon
2010-07-16,28,9,0.0,14.5,5,30,11:12 AM,10:52 PM,05:19 AM,08:33 PM,9,20,20,20,13,5,56,0.0,1017,28,10,198,8,Arpajon
2010-07-17,22,12,0.0,13.5,5,37,12:27 PM,11:19 PM,05:20 AM,08:32 PM,11,17,18,17,14,37,72,0.0,1023,22,9,203,10,Arpajon
2010-07-18,25,10,0.0,14.5,5,45,01:42 PM,11:47 PM,05:21 AM,08:31 PM,8,16,17,16,18,2,60,0.0,1024,25,10,37,11,Arpajon
2010-07-19,29,12,0.0,14.5,5,52,02:55 PM,No moonset,05:22 AM,08:30 PM,9,20,20,20,13,0,54,0.0,1019,29,10,149,7,Arpajon
2010-07-20,28,14,0.0,14.5,6,59,04:05 PM,12:20 AM,05:23 AM,08:30 PM,12,20,21,20,13,4,61,0.0,1014,28,10,195,8,Arpajon
2010-07-21,24,16,0.0,13.5,5,66,05:09 PM,01:00 AM,05:24 AM,08:29 PM,14,18,19,18,15,51,79,0.0,1012,24,8,213,10,Arpajon
2010-07-22,20,14,0.0,11.4,5,74,06:05 PM,01:47 AM,05:25 AM,08:28 PM,13,16,16,16,10,76,85,6.2,1016,20,7,303,7,Arpajon
2010-07-23,19,11,0.0,14.5,4,81,06:52 PM,02:41 AM,05:26 AM,08:27 PM,10,14,14,14,15,52,80,0.1,1021,19,7,303,10,Arpajon
2010-07-24,20,10,0.0,14.5,5,88,07:31 PM,03:41 AM,05:27 AM,08:26 PM,10,15,15,15,17,51,73,0.0,1024,20,8,296,12,Arpajon
2010-07-25,20,11,0.0,12.4,5,96,08:02 PM,04:44 AM,05:28 AM,08:25 PM,11,16,16,16,16,60,74,0.0,1019,20,10,253,11,Arpajon
2010-07-26,20,14,0.0,10.4,4,100,08:28 PM,05:48 AM,05:29 AM,08:24 PM,13,17,17,17,14,72,79,0.2,1018,20,7,331,10,Arpajon
2010-07-27,24,12,0.0,14.5,5,90,08:51 PM,06:52 AM,05:30 AM,08:23 PM,13,18,19,18,14,41,75,0.0,1019,24,8,266,10,Arpajon
2010-07-28,26,13,0.0,14.5,5,83,09:12 PM,07:54 AM,05:31 AM,08:21 PM,13,19,20,19,14,13,71,0.0,1019,26,8,180,9,Arpajon
2010-07-29,21,12,0.0,12.4,5,75,09:31 PM,08:56 AM,05:32 AM,08:20 PM,12,17,18,17,16,56,78,1.2,1017,21,7,272,11,Arpajon
2010-07-30,22,9,0.0,14.5,5,68,09:51 PM,09:58 AM,05:33 AM,08:19 PM,10,15,16,15,14,39,72,0.0,1017,22,8,200,9,Arpajon
2010-07-31,26,9,0.0,14.5,5,64,10:11 PM,10:59 AM,05:35 AM,08:18 PM,11,18,18,18,9,9,68,0.0,1016,26,10,187,6,Arpajon
2010-08-01,24,11,0.0,13.5,5,54,10:34 PM,12:03 PM,05:36 AM,08:17 PM,13,18,18,18,11,27,75,0.6,1017,24,10,186,7,Arpajon
2010-08-02,20,13,0.0,10.3,4,46,11:01 PM,01:08 PM,05:37 AM,08:15 PM,14,16,16,16,11,85,90,1.2,1018,20,4,273,8,Arpajon
2010-08-03,22,11,0.0,12.4,5,39,11:34 PM,02:14 PM,05:38 AM,08:14 PM,11,16,16,16,15,55,75,0.2,1019,22,6,313,10,Arpajon
2010-08-04,20,7,0.0,10.3,3,32,No moonrise,03:21 PM,05:39 AM,08:13 PM,11,14,14,14,12,59,83,0.7,1015,20,7,223,9,Arpajon
2010-08-05,18,9,0.0,13.4,4,24,12:15 AM,04:25 PM,05:40 AM,08:11 PM,10,13,13,13,18,58,81,0.0,1015,18,6,314,13,Arpajon
2010-08-06,21,7,0.0,14.5,4,17,01:07 AM,05:24 PM,05:41 AM,08:10 PM,8,13,14,13,15,37,71,0.0,1019,21,8,174,9,Arpajon
2010-08-07,26,9,0.0,14.5,5,10,02:11 AM,06:15 PM,05:43 AM,08:09 PM,10,16,17,16,14,7,68,0.0,1019,26,10,138,8,Arpajon
2010-08-08,25,9,0.0,14.5,5,3,03:25 AM,06:57 PM,05:44 AM,08:07 PM,11,17,18,17,10,6,70,0.0,1019,25,8,259,6,Arpajon
2010-08-09,25,7,0.0,14.5,5,0,04:45 AM,07:32 PM,05:45 AM,08:06 PM,11,17,17,17,10,23,74,0.0,1018,25,7,215,8,Arpajon
2010-08-10,24,10,0.0,13.4,5,0,06:07 AM,08:02 PM,05:46 AM,08:04 PM,11,17,17,17,9,48,74,0.1,1018,24,7,270,6,Arpajon
2010-08-11,23,7,0.0,14.5,5,4,07:29 AM,08:29 PM,05:47 AM,08:03 PM,10,16,16,16,10,33,74,0.0,1018,23,6,289,7,Arpajon
2010-08-12,21,11,0.0,12.3,5,12,08:49 AM,08:55 PM,05:48 AM,08:01 PM,11,16,16,16,11,62,77,1.1,1017,21,8,294,8,Arpajon
2010-08-13,19,7,0.0,14.5,4,19,10:08 AM,09:21 PM,05:50 AM,08:00 PM,8,13,13,13,13,50,73,0.0,1018,19,8,177,8,Arpajon
2010-08-14,19,9,0.0,13.4,4,26,11:27 AM,09:50 PM,05:51 AM,07:58 PM,8,13,14,13,13,39,72,0.5,1016,19,9,252,9,Arpajon
2010-08-15,15,7,0.0,12.2,3,33,12:42 PM,10:22 PM,05:52 AM,07:57 PM,9,11,11,11,11,55,88,2.5,1018,15,7,240,7,Arpajon
2010-08-16,18,4,0.0,11.1,3,41,01:55 PM,11:00 PM,05:53 AM,07:55 PM,8,11,12,11,11,66,83,0.1,1021,18,5,292,7,Arpajon
2010-08-17,22,4,0.0,13.4,4,48,03:02 PM,11:45 PM,05:54 AM,07:54 PM,7,13,13,13,9,28,72,0.0,1018,22,7,268,6,Arpajon
2010-08-18,20,8,0.0,14.0,4,55,04:01 PM,No moonset,05:55 AM,07:52 PM,10,13,14,13,11,40,79,0.0,1014,20,9,228,7,Arpajon
2010-08-19,27,7,0.0,13.9,5,63,04:50 PM,12:36 AM,05:57 AM,07:50 PM,11,17,18,17,9,41,73,0.0,1016,27,8,184,5,Arpajon
2010-08-20,28,12,0.0,13.9,5,70,05:32 PM,01:35 AM,05:58 AM,07:49 PM,14,20,20,20,11,22,73,0.1,1020,28,9,188,6,Arpajon
2010-08-21,30,13,0.0,13.9,6,77,06:05 PM,02:36 AM,05:59 AM,07:47 PM,14,21,21,21,11,3,68,0.0,1023,30,10,192,6,Arpajon
2010-08-22,31,16,0.0,13.5,6,84,06:32 PM,03:40 AM,06:00 AM,07:45 PM,12,22,22,22,11,8,59,0.0,1017,31,10,143,6,Arpajon
2010-08-23,24,15,0.0,10.4,5,92,06:57 PM,04:43 AM,06:01 AM,07:44 PM,14,19,19,19,13,41,76,0.0,1011,24,9,217,8,Arpajon
2010-08-24,21,10,0.0,10.4,5,99,07:18 PM,05:46 AM,06:02 AM,07:42 PM,12,16,16,16,13,48,81,0.6,1016,21,7,234,8,Arpajon
2010-08-25,26,6,0.0,11.6,5,100,07:38 PM,06:48 AM,06:04 AM,07:40 PM,9,16,16,16,8,5,69,0.0,1018,26,10,185,5,Arpajon
2010-08-26,33,14,0.0,11.6,6,87,07:57 PM,07:50 AM,06:05 AM,07:39 PM,11,22,22,22,18,6,55,0.1,1013,33,10,192,11,Arpajon
2010-08-27,24,15,0.0,10.4,5,79,08:17 PM,08:51 AM,06:06 AM,07:37 PM,14,19,19,19,17,41,78,2.5,1013,24,9,220,12,Arpajon
2010-08-28,18,10,0.0,10.4,4,72,08:39 PM,09:54 AM,06:07 AM,07:35 PM,11,14,14,14,15,59,82,0.0,1020,18,6,275,10,Arpajon
2010-08-29,19,7,0.0,11.6,4,65,09:05 PM,10:57 AM,06:08 AM,07:33 PM,5,11,12,11,18,17,68,0.0,1021,19,8,176,11,Arpajon
2010-08-30,18,7,0.0,11.6,4,57,09:35 PM,12:02 PM,06:09 AM,07:31 PM,4,10,12,10,18,7,67,0.0,1020,18,10,181,11,Arpajon
2010-08-31,20,5,0.0,11.6,4,54,10:11 PM,01:08 PM,06:11 AM,07:30 PM,4,10,12,10,22,18,67,0.0,1019,20,8,56,14,Arpajon
2010-09-01,25,6,0.0,11.6,4,37,10:58 PM,02:11 PM,06:12 AM,07:28 PM,4,12,13,12,16,17,60,0.0,1014,25,10,116,9,Arpajon
2010-09-02,24,9,0.0,10.3,5,29,11:55 PM,03:11 PM,06:13 AM,07:26 PM,7,15,16,15,14,30,59,0.0,1014,24,10,193,8,Arpajon
2010-09-03,24,6,0.0,11.6,5,22,No moonrise,04:04 PM,06:14 AM,07:24 PM,10,15,16,15,9,21,76,0.0,1017,24,8,246,6,Arpajon
2010-09-04,24,6,0.0,11.6,5,14,01:02 AM,04:48 PM,06:15 AM,07:22 PM,11,16,16,16,8,12,75,0.0,1017,24,9,216,5,Arpajon
2010-09-05,27,11,0.0,11.6,5,7,02:16 AM,05:26 PM,06:16 AM,07:20 PM,9,18,18,18,13,21,64,0.0,1016,27,7,63,7,Arpajon
2010-09-06,25,12,0.0,10.3,5,0,03:37 AM,05:58 PM,06:18 AM,07:19 PM,10,18,18,18,15,43,63,0.8,1010,25,10,156,9,Arpajon
2010-09-07,18,9,0.0,7.8,3,0,04:58 AM,06:27 PM,06:19 AM,07:17 PM,14,15,15,15,8,87,97,12.7,1004,18,5,180,5,Arpajon
2010-09-08,15,8,0.0,7.8,3,0,06:19 AM,06:53 PM,06:20 AM,07:15 PM,10,10,11,10,18,84,93,3.4,1010,15,8,244,12,Arpajon
2010-09-09,17,9,0.0,10.3,4,1,07:41 AM,07:20 PM,06:21 AM,07:13 PM,10,11,12,11,15,74,88,0.5,1019,17,4,291,10,Arpajon
2010-09-10,20,8,0.0,11.6,4,8,09:01 AM,07:49 PM,06:22 AM,07:11 PM,9,13,13,13,12,43,80,0.0,1023,20,6,183,7,Arpajon
2010-09-11,25,8,0.0,10.3,4,16,10:20 AM,08:20 PM,06:24 AM,07:09 PM,7,14,14,14,12,12,68,0.0,1018,25,10,146,6,Arpajon
2010-09-12,22,8,0.0,11.6,4,23,11:37 AM,08:57 PM,06:25 AM,07:07 PM,10,14,14,14,14,26,78,0.6,1021,22,9,216,9,Arpajon
2010-09-13,18,8,0.0,11.6,4,31,12:48 PM,09:41 PM,06:26 AM,07:05 PM,8,12,12,12,15,43,77,0.0,1028,18,6,193,9,Arpajon
2010-09-14,21,6,0.0,11.6,4,38,01:52 PM,10:31 PM,06:27 AM,07:03 PM,7,12,13,12,14,20,74,0.0,1026,21,8,155,8,Arpajon
2010-09-15,23,6,0.0,11.6,4,46,02:46 PM,11:29 PM,06:28 AM,07:01 PM,6,13,14,13,10,6,66,0.0,1020,23,9,219,6,Arpajon
2010-09-16,15,6,0.0,7.7,4,53,03:31 PM,No moonset,06:29 AM,07:00 PM,9,11,11,11,8,51,89,0.2,1016,15,7,281,5,Arpajon
2010-09-17,18,8,0.0,11.6,4,61,04:06 PM,12:29 AM,06:31 AM,06:58 PM,7,11,12,11,10,49,78,0.0,1015,18,6,174,6,Arpajon
2010-09-18,16,6,0.0,11.6,4,68,04:36 PM,01:33 AM,06:32 AM,06:56 PM,5,9,10,9,15,37,75,0.0,1017,16,8,48,9,Arpajon
2010-09-19,18,3,0.0,11.6,3,76,05:01 PM,02:36 AM,06:33 AM,06:54 PM,3,7,8,7,12,18,73,0.0,1019,18,7,169,7,Arpajon
2010-09-20,21,2,0.0,11.6,4,84,05:23 PM,03:39 AM,06:34 AM,06:52 PM,3,10,11,10,11,10,66,0.0,1017,21,10,165,7,Arpajon
2010-09-21,21,8,0.0,11.6,4,91,05:44 PM,04:40 AM,06:35 AM,06:50 PM,7,13,14,13,11,25,67,0.0,1018,21,10,165,6,Arpajon
2010-09-22,23,7,0.0,11.6,4,99,06:03 PM,05:42 AM,06:37 AM,06:48 PM,8,13,14,13,9,7,73,0.0,1019,23,8,172,5,Arpajon
2010-09-23,22,10,0.0,11.6,4,100,06:23 PM,06:43 AM,06:38 AM,06:46 PM,10,14,15,14,15,44,73,0.0,1015,22,9,158,9,Arpajon
2010-09-24,13,8,0.0,8.8,4,86,06:45 PM,07:46 AM,06:39 AM,06:44 PM,10,10,11,10,17,80,93,7.2,1009,13,6,258,11,Arpajon
2010-09-25,13,7,0.0,10.2,3,79,07:10 PM,08:49 AM,06:40 AM,06:42 PM,7,8,9,8,17,68,87,0.5,1011,13,7,320,12,Arpajon
2010-09-26,10,3,0.0,8.8,3,71,07:39 PM,09:54 AM,06:42 AM,06:40 PM,2,4,6,4,15,62,79,0.0,1015,10,7,293,10,Arpajon
2010-09-27,12,-1,0.0,11.6,2,64,08:13 PM,10:59 AM,06:43 AM,06:38 PM,1,3,4,3,10,31,81,0.0,1016,12,5,304,7,Arpajon
2010-09-28,14,0,0.0,11.6,3,56,08:56 PM,12:03 PM,06:44 AM,06:37 PM,3,6,7,6,11,62,81,0.0,1019,14,5,224,7,Arpajon
2010-09-29,18,4,0.0,11.6,3,48,09:48 PM,01:03 PM,06:45 AM,06:35 PM,6,8,9,8,11,45,82,0.0,1020,18,5,144,6,Arpajon
2010-09-30,14,3,0.0,7.4,2,41,10:49 PM,01:56 PM,06:46 AM,06:33 PM,7,8,9,8,9,71,89,0.6,1019,14,5,219,6,Arpajon
2010-10-01,17,0,0.0,11.6,3,39,11:59 PM,02:43 PM,06:48 AM,06:31 PM,3,8,8,8,8,50,72,0.0,1015,17,8,158,5,Arpajon
2010-10-02,21,7,0.0,11.6,4,32,No moonrise,03:22 PM,06:49 AM,06:29 PM,7,13,14,13,19,29,68,0.0,1013,21,10,144,11,Arpajon
2010-10-03,18,12,0.0,11.6,5,25,01:14 AM,03:55 PM,06:50 AM,06:27 PM,12,14,15,14,34,32,82,0.0,1005,18,10,140,23,Arpajon
2010-10-04,15,10,0.0,5.9,3,18,02:31 AM,04:24 PM,06:51 AM,06:25 PM,12,11,13,11,30,80,97,20.3,1000,15,7,179,18,Arpajon
2010-10-05,17,8,0.0,11.6,4,10,03:51 AM,04:51 PM,06:53 AM,06:23 PM,8,11,12,11,12,49,82,2.3,1011,17,9,197,8,Arpajon
2010-10-06,20,8,0.0,11.6,4,3,05:10 AM,05:18 PM,06:54 AM,06:22 PM,7,12,12,12,14,21,70,0.0,1012,20,9,165,8,Arpajon
2010-10-07,21,9,0.0,11.6,4,0,06:30 AM,05:46 PM,06:55 AM,06:20 PM,9,13,14,13,18,40,78,0.0,1015,21,6,128,11,Arpajon
2010-10-08,20,10,0.0,11.6,4,0,07:51 AM,06:16 PM,06:56 AM,06:18 PM,11,14,14,14,21,14,80,0.0,1014,20,9,128,13,Arpajon
2010-10-09,19,11,0.0,10.1,4,4,09:10 AM,06:51 PM,06:58 AM,06:16 PM,11,13,14,13,21,42,84,0.0,1012,19,7,133,14,Arpajon
2010-10-10,15,10,0.0,7.2,3,11,10:26 AM,07:33 PM,06:59 AM,06:14 PM,11,12,13,12,22,66,90,0.1,1003,15,8,83,13,Arpajon
2010-10-11,14,9,0.0,7.1,3,18,11:36 AM,08:22 PM,07:00 AM,06:13 PM,11,11,12,11,14,87,95,0.2,1004,14,3,89,8,Arpajon
2010-10-12,19,7,0.0,11.1,4,26,12:35 PM,09:19 PM,07:02 AM,06:11 PM,8,11,12,11,18,21,82,0.0,1009,19,7,60,10,Arpajon
2010-10-13,18,5,0.0,11.1,3,33,01:25 PM,10:19 PM,07:03 AM,06:09 PM,6,9,10,9,14,46,82,0.0,1011,18,5,133,8,Arpajon
2010-10-14,14,2,0.0,11.0,3,40,02:05 PM,11:23 PM,07:04 AM,06:07 PM,3,6,7,6,14,38,81,0.0,1014,14,5,130,8,Arpajon
2010-10-15,12,1,0.0,11.0,2,48,02:37 PM,No moonset,07:05 AM,06:06 PM,1,3,5,3,14,38,78,0.0,1015,12,6,85,8,Arpajon
2010-10-16,8,-1,0.0,5.5,1,55,03:04 PM,12:26 AM,07:07 AM,06:04 PM,2,2,4,2,13,65,91,0.2,1015,8,4,211,8,Arpajon
2010-10-17,7,0,0.0,10.1,2,62,03:27 PM,01:30 AM,07:08 AM,06:02 PM,1,1,3,1,17,76,87,0.1,1019,7,5,339,11,Arpajon
2010-10-18,7,-2,0.0,10.9,2,69,03:48 PM,02:31 AM,07:09 AM,06:01 PM,-1,-0,2,-0,16,33,83,0.0,1023,7,7,262,10,Arpajon
2010-10-19,8,-2,0.0,3.9,1,77,04:08 PM,03:33 AM,07:11 AM,05:59 PM,3,1,3,1,15,82,94,0.9,1020,8,3,273,9,Arpajon
2010-10-20,9,0,0.0,8.7,3,84,04:28 PM,04:34 AM,07:12 AM,05:57 PM,3,3,6,3,16,61,88,0.5,1020,9,4,240,11,Arpajon
2010-10-21,12,-2,0.0,8.7,2,91,04:50 PM,05:37 AM,07:13 AM,05:56 PM,-2,1,3,1,11,32,74,0.0,1025,12,6,63,6,Arpajon
2010-10-22,14,1,0.0,8.7,3,98,05:14 PM,06:40 AM,07:15 AM,05:54 PM,1,5,7,5,17,37,68,0.0,1021,14,8,165,10,Arpajon
2010-10-23,12,4,0.0,8.7,3,100,05:42 PM,07:45 AM,07:16 AM,05:53 PM,6,6,8,6,17,72,88,0.4,1017,12,5,198,11,Arpajon
2010-10-24,8,3,0.0,3.9,2,87,06:15 PM,08:51 AM,07:17 AM,05:51 PM,6,5,6,5,12,100,99,4.4,1013,8,2,235,8,Arpajon
2010-10-25,6,1,0.0,8.7,2,80,06:56 PM,09:56 AM,07:19 AM,05:49 PM,0,-1,3,-1,26,54,86,0.0,1020,6,6,177,17,Arpajon
2010-10-26,8,-3,0.0,8.7,2,72,07:45 PM,10:57 AM,07:20 AM,05:48 PM,-2,-1,2,-1,18,18,80,0.0,1027,8,8,22,11,Arpajon
2010-10-27,13,-1,0.0,8.7,2,65,08:44 PM,11:53 AM,07:22 AM,05:46 PM,-4,3,4,3,10,11,61,0.0,1026,13,10,165,5,Arpajon
2010-10-28,15,-1,0.0,8.7,3,58,09:50 PM,12:40 PM,07:23 AM,05:45 PM,-2,8,8,8,7,7,52,0.0,1024,15,10,214,4,Arpajon
2010-10-29,15,5,0.0,8.7,3,51,11:02 PM,01:21 PM,07:24 AM,05:43 PM,3,6,9,6,30,16,70,0.0,1012,15,10,131,18,Arpajon
2010-10-30,12,8,0.0,5.4,2,43,No moonrise,01:55 PM,07:26 AM,05:42 PM,8,9,10,9,15,77,91,1.2,1005,12,7,187,9,Arpajon
2010-10-31,12,6,0.0,3.8,2,39,12:16 AM,02:24 PM,07:27 AM,05:40 PM,8,6,8,6,18,91,95,3.0,997,12,5,195,11,Arpajon
2010-11-01,12,7,0.0,7.1,3,22,01:32 AM,02:51 PM,07:28 AM,05:39 PM,7,7,9,7,13,78,92,2.2,1009,12,6,165,9,Arpajon
2010-11-02,11,5,0.0,8.7,2,15,02:48 AM,03:17 PM,07:30 AM,05:38 PM,5,6,7,6,15,65,88,0.0,1021,11,4,254,10,Arpajon
2010-11-03,11,7,0.0,3.8,2,7,04:05 AM,03:44 PM,07:31 AM,05:36 PM,9,9,9,9,11,100,100,1.6,1024,11,1,295,6,Arpajon
2010-11-04,15,9,0.0,7.1,3,0,05:23 AM,04:12 PM,07:32 AM,05:35 PM,10,11,11,11,10,72,95,0.3,1030,15,3,253,6,Arpajon
2010-11-05,16,3,0.0,8.7,3,0,06:42 AM,04:44 PM,07:34 AM,05:34 PM,7,9,9,9,8,64,89,0.0,1029,16,4,125,5,Arpajon
2010-11-06,14,2,0.0,8.7,3,0,07:59 AM,05:23 PM,07:35 AM,05:32 PM,6,7,8,7,7,40,88,0.1,1022,14,5,224,4,Arpajon
2010-11-07,8,2,0.1,3.7,2,0,09:13 AM,06:09 PM,07:37 AM,05:31 PM,5,3,6,3,16,92,95,2.2,1008,8,6,273,11,Arpajon
2010-11-08,4,2,1.3,3.7,1,8,10:18 AM,07:04 PM,07:38 AM,05:30 PM,2,-1,3,-1,19,99,97,1.6,990,4,6,209,13,Arpajon
2010-11-09,5,3,0.0,3.7,1,15,11:14 AM,08:04 PM,07:39 AM,05:29 PM,4,1,4,1,24,100,100,12.4,981,5,7,212,16,Arpajon
2010-11-10,5,3,0.0,3.7,1,23,11:59 AM,09:08 PM,07:41 AM,05:27 PM,4,1,4,1,22,100,99,3.3,996,5,9,256,15,Arpajon
2010-11-11,6,1,0.1,3.7,1,30,12:35 PM,10:13 PM,07:42 AM,05:26 PM,4,2,4,2,14,98,99,4.8,1016,6,5,225,9,Arpajon
2010-11-12,11,8,0.0,3.7,2,38,01:04 PM,11:18 PM,07:43 AM,05:25 PM,9,7,9,7,22,100,100,10.3,1015,11,8,249,14,Arpajon
2010-11-13,14,5,0.0,8.7,2,45,01:30 PM,No moonset,07:45 AM,05:24 PM,8,8,9,8,15,61,93,0.1,1010,14,3,159,8,Arpajon
